id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days,martian_days
423,2013-12-21,489,65,3,-85.0,904.0,492,454.5096486887679
434,2013-12-22,490,65,3,-87.0,903.0,493,455.4334487877288
433,2013-12-23,491,66,3,-86.0,903.0,494,456.3572488866898
427,2013-12-24,492,66,3,-86.0,903.0,495,457.28104898565067
426,2013-12-25,493,67,3,-84.0,902.0,496,458.20484908461157
429,2013-12-26,494,67,3,-85.0,902.0,497,459.12864918357246
431,2013-12-27,495,68,3,-86.0,900.0,498,460.0524492825334
428,2013-12-28,496,68,3,-85.0,901.0,499,460.9762493814943
425,2013-12-29,497,69,3,-86.0,901.0,500,461.9000494804552
424,2013-12-30,498,69,3,-86.0,901.0,501,462.8238495794161
432,2013-12-31,499,69,3,-84.0,899.0,502,463.74764967837706
430,2014-01-01,500,70,3,-85.0,897.0,503,464.67144977733795
435,2014-01-02,501,70,3,-86.0,898.0,504,465.59524987629885
437,2014-01-03,502,71,3,-87.0,898.0,505,466.51904997525975
483,2014-01-04,503,71,3,-86.0,897.0,506,467.4428500742207
436,2014-01-05,504,72,3,-85.0,895.0,507,468.3666501731816
438,2014-01-06,505,72,3,-85.0,895.0,508,469.2904502721425
439,2014-01-08,506,73,3,-86.0,894.0,510,471.13805047006434
440,2014-01-09,507,73,3,-85.0,894.0,511,472.06185056902524
442,2014-01-10,508,73,3,-83.0,893.0,512,472.98565066798614
443,2014-01-11,509,74,3,-86.0,895.0,513,473.90945076694703
441,2014-01-12,510,74,3,-85.0,892.0,514,474.8332508659079
446,2014-01-13,511,75,3,-85.0,892.0,515,475.7570509648689
444,2014-01-14,512,75,3,-86.0,890.0,516,476.6808510638298
445,2014-01-15,513,76,3,-86.0,889.0,517,477.6046511627907
447,2014-01-16,514,76,3,-86.0,888.0,518,478.52845126175157
450,2014-01-17,515,77,3,-86.0,888.0,519,479.4522513607125
449,2014-01-18,516,77,3,-86.0,888.0,520,480.3760514596734
448,2014-01-19,517,77,3,-86.0,885.0,521,481.2998515586343
451,2014-01-20,518,78,3,-85.0,885.0,522,482.2236516575952
452,2014-01-21,519,78,3,-86.0,884.0,523,483.14745175655617
453,2014-01-22,520,79,3,-86.0,884.0,524,484.07125185551706
454,2014-01-23,521,79,3,-87.0,882.0,525,484.99505195447796
455,2014-01-24,522,80,3,-85.0,881.0,526,485.91885205343885
458,2014-01-25,523,80,3,-85.0,881.0,527,486.8426521523998
457,2014-01-26,524,81,3,-85.0,880.0,528,487.7664522513607
456,2014-01-27,525,81,3,-87.0,878.0,529,488.6902523503216
459,2014-01-28,526,82,3,-87.0,878.0,530,489.6140524492825
460,2014-01-29,527,82,3,-86.0,877.0,531,490.53785254824345
461,2014-01-30,528,82,3,-86.0,876.0,532,491.46165264720435
462,2014-01-31,529,83,3,-87.0,875.0,533,492.38545274616524
463,2014-02-01,530,83,3,-87.0,873.0,534,493.30925284512614
465,2014-02-02,531,84,3,-87.0,872.0,535,494.2330529440871
464,2014-02-03,532,84,3,-88.0,872.0,536,495.156853043048
466,2014-02-04,533,85,3,-87.0,871.0,537,496.0806531420089
467,2014-02-05,534,85,3,-86.0,869.0,538,497.0044532409698
468,2014-02-06,535,86,3,-88.0,868.0,539,497.92825333993073
470,2014-02-07,536,86,3,-83.0,867.0,540,498.85205343889163
469,2014-02-08,537,86,3,-83.0,865.0,541,499.7758535378525
472,2014-02-09,538,87,3,-85.0,865.0,542,500.6996536368134
476,2014-02-10,539,87,3,-85.0,864.0,543,501.6234537357744
481,2014-02-11,540,88,3,-84.0,862.0,544,502.5472538347353
482,2014-02-12,541,88,3,-84.0,861.0,545,503.47105393369617
477,2014-02-13,542,89,3,-85.0,859.0,546,504.39485403265707
486,2014-02-15,543,89,3,-84.0,858.0,548,506.2424542305789
487,2014-02-16,544,90,4,-86.0,857.0,549,507.1662543295398
490,2014-02-17,545,90,4,-85.0,856.0,550,508.0900544285007
489,2014-02-18,546,91,4,-85.0,855.0,551,509.01385452746166
488,2014-02-19,547,91,4,-85.0,853.0,552,509.93765462642256
491,2014-02-20,548,91,4,-86.0,852.0,553,510.86145472538345
492,2014-02-21,549,92,4,-87.0,851.0,554,511.78525482434435
494,2014-02-22,550,92,4,-85.0,850.0,555,512.7090549233053
495,2014-02-23,551,93,4,-85.0,848.0,556,513.6328550222662
493,2014-02-24,552,93,4,-86.0,847.0,557,514.5566551212271
496,2014-02-25,553,94,4,-84.0,845.0,558,515.480455220188
497,2014-02-26,554,94,4,-84.0,843.0,559,516.4042553191489
499,2014-02-27,555,95,4,-85.0,843.0,560,517.3280554181098
501,2014-02-28,556,95,4,-85.0,842.0,561,518.2518555170708
498,2014-03-01,557,96,4,-85.0,840.0,562,519.1756556160317
500,2014-03-02,558,96,4,-85.0,839.0,563,520.0994557149926
502,2014-03-03,559,96,4,-85.0,838.0,564,521.0232558139535
503,2014-03-04,560,97,4,-86.0,836.0,565,521.9470559129144
504,2014-03-05,561,97,4,-85.0,835.0,566,522.8708560118753
506,2014-03-06,562,98,4,-85.0,834.0,567,523.7946561108362
505,2014-03-07,563,98,4,-87.0,833.0,568,524.7184562097971
509,2014-03-08,564,99,4,-86.0,831.0,569,525.6422563087581
508,2014-03-09,565,99,4,-85.0,830.0,570,526.566056407719
507,2014-03-10,566,100,4,-86.0,829.0,571,527.4898565066799
510,2014-03-11,567,100,4,-86.0,827.0,572,528.4136566056408
511,2014-03-12,568,101,4,-86.0,825.0,573,529.3374567046017
512,2014-03-13,569,101,4,-85.0,825.0,574,530.2612568035626
513,2014-03-14,570,102,4,-84.0,823.0,575,531.1850569025235
515,2014-03-15,571,102,4,-84.0,821.0,576,532.1088570014844
514,2014-03-16,572,102,4,-85.0,820.0,577,533.0326571004454
516,2014-03-17,573,103,4,-84.0,819.0,578,533.9564571994063
517,2014-03-18,574,103,4,-85.0,817.0,579,534.8802572983672
518,2014-03-19,575,104,4,-82.0,816.0,580,535.804057397328
520,2014-03-20,576,104,4,-84.0,815.0,581,536.727857496289
519,2014-03-21,577,105,4,-84.0,813.0,582,537.6516575952498
521,2014-03-22,578,105,4,-83.0,812.0,583,538.5754576942107
522,2014-03-24,579,106,4,-82.0,811.0,585,540.4230578921326
523,2014-03-25,580,106,4,-83.0,810.0,586,541.3468579910935
524,2014-03-26,581,107,4,-84.0,808.0,587,542.2706580900544
525,2014-03-27,582,107,4,-84.0,807.0,588,543.1944581890153
526,2014-03-28,583,108,4,-82.0,806.0,589,544.1182582879762
528,2014-03-29,584,108,4,-82.0,804.0,590,545.0420583869371
527,2014-03-30,585,109,4,-83.0,802.0,591,545.965858485898
529,2014-03-31,586,109,4,-82.0,802.0,592,546.8896585848589
530,2014-04-01,587,109,4,-85.0,801.0,593,547.8134586838199
532,2014-04-02,588,110,4,-84.0,799.0,594,548.7372587827808
531,2014-04-03,589,110,4,-85.0,798.0,595,549.6610588817417
535,2014-04-04,590,111,4,-82.0,797.0,596,550.5848589807026
533,2014-04-05,591,111,4,-82.0,795.0,597,551.5086590796635
534,2014-04-06,592,112,4,-83.0,795.0,598,552.4324591786244
536,2014-04-07,593,112,4,-83.0,795.0,599,553.3562592775853
537,2014-04-08,594,113,4,-83.0,793.0,600,554.2800593765462
538,2014-04-09,595,113,4,-83.0,792.0,601,555.2038594755072
539,2014-04-10,596,114,4,-82.0,791.0,602,556.1276595744681
540,2014-04-11,597,114,4,-84.0,790.0,603,557.051459673429
542,2014-04-12,598,115,4,-84.0,787.0,604,557.9752597723899
543,2014-04-13,599,115,4,-84.0,788.0,605,558.8990598713508
541,2014-04-14,600,116,4,-81.0,787.0,606,559.8228599703117
544,2014-04-15,601,116,4,-82.0,785.0,607,560.7466600692726
545,2014-04-16,602,117,4,-82.0,784.0,608,561.6704601682335
548,2014-04-17,603,117,4,-83.0,783.0,609,562.5942602671945
546,2014-04-18,604,118,4,-84.0,782.0,610,563.5180603661554
547,2014-04-19,605,118,4,-83.0,781.0,611,564.4418604651163
549,2014-04-20,606,118,4,-84.0,780.0,612,565.3656605640772
550,2014-04-21,607,119,4,-83.0,779.0,613,566.2894606630381
551,2014-04-22,608,119,4,-85.0,777.0,614,567.213260761999
552,2014-04-23,609,120,5,-84.0,777.0,615,568.1370608609599
554,2014-04-24,610,120,5,-85.0,776.0,616,569.0608609599208
555,2014-04-25,611,121,5,-84.0,775.0,617,569.9846610588818
553,2014-04-26,612,121,5,-85.0,774.0,618,570.9084611578427
556,2014-04-27,613,122,5,-84.0,773.0,619,571.8322612568036
557,2014-04-28,614,122,5,-82.0,772.0,620,572.7560613557645
558,2014-04-29,615,123,5,-83.0,771.0,621,573.6798614547254
559,2014-05-01,616,123,5,-82.0,769.0,623,575.5274616526472
561,2014-05-02,617,124,5,-84.0,769.0,624,576.4512617516081
562,2014-05-03,618,124,5,-83.0,769.0,625,577.3750618505691
560,2014-05-04,619,125,5,-82.0,766.0,626,578.29886194953
563,2014-05-05,620,125,5,-83.0,765.0,627,579.2226620484909
564,2014-05-06,621,126,5,-82.0,765.0,628,580.1464621474518
565,2014-05-07,622,126,5,-84.0,763.0,629,581.0702622464127
566,2014-05-08,623,127,5,-83.0,763.0,630,581.9940623453735
568,2014-05-09,624,127,5,-82.0,762.0,631,582.9178624443344
569,2014-05-10,625,128,5,-81.0,761.0,632,583.8416625432953
567,2014-05-11,626,128,5,-82.0,760.0,633,584.7654626422564
570,2014-05-12,627,129,5,-82.0,759.0,634,585.6892627412172
571,2014-05-13,628,129,5,-81.0,759.0,635,586.6130628401781
572,2014-05-14,629,130,5,-84.0,759.0,636,587.536862939139
573,2014-05-15,630,130,5,-82.0,757.0,637,588.4606630380999
576,2014-05-16,631,131,5,-81.0,756.0,638,589.3844631370608
575,2014-05-17,632,131,5,-79.0,755.0,639,590.3082632360217
574,2014-05-18,633,132,5,-81.0,754.0,640,591.2320633349826
577,2014-05-19,634,132,5,-82.0,753.0,641,592.1558634339435
578,2014-05-20,635,133,5,-82.0,754.0,642,593.0796635329045
582,2014-05-21,636,133,5,-81.0,752.0,643,594.0034636318654
580,2014-05-22,637,134,5,-80.0,752.0,644,594.9272637308263
579,2014-05-23,638,134,5,-80.0,751.0,645,595.8510638297872
581,2014-05-24,639,135,5,-80.0,750.0,646,596.7748639287481
583,2014-05-25,640,135,5,-81.0,750.0,647,597.698664027709
584,2014-05-26,641,136,5,-81.0,749.0,648,598.6224641266699
585,2014-05-27,642,136,5,-80.0,749.0,649,599.5462642256308
586,2014-05-28,643,137,5,-80.0,748.0,650,600.4700643245918
588,2014-05-29,644,137,5,-80.0,748.0,651,601.3938644235527
589,2014-05-30,645,138,5,-81.0,746.0,652,602.3176645225136
587,2014-05-31,646,138,5,-81.0,746.0,653,603.2414646214745
590,2014-06-01,647,139,5,-79.0,746.0,654,604.1652647204354
591,2014-06-02,648,139,5,-80.0,746.0,655,605.0890648193963
592,2014-06-03,649,140,5,-79.0,745.0,656,606.0128649183572
593,2014-06-04,650,140,5,-80.0,743.0,657,606.9366650173181
595,2014-06-05,651,141,5,-80.0,743.0,658,607.8604651162791
594,2014-06-07,652,141,5,-79.0,745.0,660,609.7080653142009
596,2014-06-08,653,142,5,-80.0,744.0,661,610.6318654131618
597,2014-06-09,654,142,5,-79.0,742.0,662,611.5556655121227
598,2014-06-10,655,143,5,-77.0,741.0,663,612.4794656110836
599,2014-06-11,656,143,5,-80.0,740.0,664,613.4032657100445
600,2014-06-12,657,144,5,-79.0,739.0,665,614.3270658090054
602,2014-06-13,658,144,5,-79.0,739.0,666,615.2508659079664
603,2014-06-14,659,145,5,-77.0,738.0,667,616.1746660069273
601,2014-06-15,660,145,5,-78.0,735.0,668,617.0984661058882
604,2014-06-16,661,146,5,-76.0,735.0,669,618.0222662048491
605,2014-06-17,662,146,5,-77.0,735.0,670,618.94606630381
609,2014-06-18,663,147,5,-77.0,734.0,671,619.8698664027709
607,2014-06-19,664,147,5,-78.0,732.0,672,620.7936665017318
610,2014-06-20,665,148,5,-78.0,735.0,673,621.7174666006927
608,2014-06-21,666,148,5,-77.0,736.0,674,622.6412666996537
606,2014-06-22,667,149,5,-76.0,736.0,675,623.5650667986146
611,2014-06-23,668,150,6,-75.0,734.0,676,624.4888668975755
613,2014-06-24,669,150,6,-84.0,735.0,677,625.4126669965364
612,2014-06-25,670,151,6,-79.0,737.0,678,626.3364670954973
614,2014-06-26,671,151,6,-79.0,740.0,679,627.2602671944582
615,2014-06-27,672,152,6,-78.0,739.0,680,628.184067293419
616,2014-06-28,673,152,6,-78.0,738.0,681,629.10786739238
617,2014-06-29,674,153,6,-80.0,739.0,682,630.031667491341
618,2014-06-30,675,153,6,-80.0,740.0,683,630.9554675903019
619,2014-07-01,676,154,6,-80.0,738.0,684,631.8792676892627
622,2014-07-02,677,154,6,-78.0,737.0,685,632.8030677882236
621,2014-07-03,678,155,6,-77.0,739.0,686,633.7268678871845
624,2014-07-04,679,155,6,-77.0,738.0,687,634.6506679861454
620,2014-07-05,680,156,6,-76.0,740.0,688,635.5744680851063
623,2014-07-06,681,156,6,-79.0,738.0,689,636.4982681840672
625,2014-07-07,682,157,6,-77.0,739.0,690,637.4220682830282
626,2014-07-08,683,158,6,-79.0,741.0,691,638.3458683819891
627,2014-07-09,684,158,6,-75.0,741.0,692,639.26966848095
628,2014-07-10,685,159,6,-77.0,740.0,693,640.1934685799109
629,2014-07-11,686,159,6,-76.0,738.0,694,641.1172686788718
630,2014-07-12,687,160,6,-77.0,739.0,695,642.0410687778327
631,2014-07-14,688,160,6,-77.0,741.0,697,643.8886689757545
632,2014-07-15,689,161,6,-76.0,742.0,698,644.8124690747155
633,2014-07-16,690,161,6,-77.0,741.0,699,645.7362691736764
634,2014-07-17,691,162,6,-76.0,741.0,700,646.6600692726373
637,2014-07-18,692,162,6,-76.0,742.0,701,647.5838693715982
636,2014-07-19,693,163,6,-76.0,741.0,702,648.5076694705591
635,2014-07-20,694,164,6,-75.0,740.0,703,649.43146956952
638,2014-07-21,695,164,6,-76.0,741.0,704,650.3552696684809
639,2014-07-22,696,165,6,-75.0,743.0,705,651.2790697674418
640,2014-07-23,697,165,6,-74.0,743.0,706,652.2028698664028
641,2014-07-24,698,166,6,-77.0,743.0,707,653.1266699653637
642,2014-07-25,699,166,6,-76.0,744.0,708,654.0504700643246
643,2014-07-26,700,167,6,-75.0,745.0,709,654.9742701632855
644,2014-07-27,701,167,6,-77.0,745.0,710,655.8980702622464
645,2014-07-28,702,168,6,-76.0,745.0,711,656.8218703612073
646,2014-07-29,703,169,6,-75.0,747.0,712,657.7456704601682
647,2014-07-30,704,169,6,-75.0,747.0,713,658.6694705591291
648,2014-07-31,705,170,6,-76.0,746.0,714,659.5932706580901
650,2014-08-01,706,170,6,-76.0,748.0,715,660.517070757051
651,2014-08-02,707,171,6,-76.0,749.0,716,661.4408708560119
649,2014-08-03,708,171,6,-76.0,749.0,717,662.3646709549728
652,2014-08-04,709,172,6,-73.0,750.0,718,663.2884710539337
653,2014-08-05,710,172,6,-77.0,751.0,719,664.2122711528946
654,2014-08-06,711,173,6,-75.0,751.0,720,665.1360712518555
658,2014-08-07,712,174,6,-77.0,752.0,721,666.0598713508164
656,2014-08-08,713,174,6,-76.0,754.0,722,666.9836714497774
655,2014-08-09,714,175,6,-76.0,754.0,723,667.9074715487383
657,2014-08-10,715,175,6,-73.0,755.0,724,668.8312716476992
659,2014-08-11,716,176,6,-75.0,755.0,725,669.7550717466601
661,2014-08-12,717,176,6,-76.0,756.0,726,670.678871845621
660,2014-08-13,718,177,6,-77.0,757.0,727,671.6026719445819
662,2014-08-14,719,178,6,-77.0,758.0,728,672.5264720435428
663,2014-08-15,720,178,6,-74.0,760.0,729,673.4502721425036
664,2014-08-16,721,179,6,-73.0,761.0,730,674.3740722414647
665,2014-08-17,722,179,6,-74.0,760.0,731,675.2978723404256
666,2014-08-18,723,180,7,-73.0,761.0,732,676.2216724393865
667,2014-08-19,724,181,7,-74.0,763.0,733,677.1454725383473
669,2014-08-21,725,181,7,-73.0,764.0,735,678.9930727362691
668,2014-08-22,726,182,7,-75.0,766.0,736,679.91687283523
671,2014-08-23,727,182,7,-76.0,766.0,737,680.8406729341909
670,2014-08-24,728,183,7,-74.0,766.0,738,681.764473033152
672,2014-08-25,729,183,7,-75.0,768.0,739,682.6882731321128
676,2014-08-26,730,184,7,-76.0,770.0,740,683.6120732310737
673,2014-08-27,731,185,7,-75.0,771.0,741,684.5358733300346
677,2014-08-28,732,185,7,-75.0,773.0,742,685.4596734289955
674,2014-08-29,733,186,7,-74.0,773.0,743,686.3834735279564
675,2014-08-30,734,186,7,-73.0,776.0,744,687.3072736269173
678,2014-08-31,735,187,7,-73.0,776.0,745,688.2310737258782
679,2014-09-01,736,188,7,-76.0,776.0,746,689.1548738248392
680,2014-09-02,737,188,7,-74.0,777.0,747,690.0786739238001
681,2014-09-03,738,189,7,-75.0,778.0,748,691.002474022761
682,2014-09-04,739,189,7,-77.0,779.0,749,691.9262741217219
685,2014-09-05,740,190,7,-76.0,782.0,750,692.8500742206828
683,2014-09-06,741,191,7,-70.0,784.0,751,693.7738743196437
684,2014-09-07,742,191,7,-72.0,784.0,752,694.6976744186046
686,2014-09-08,743,192,7,-72.0,786.0,753,695.6214745175655
687,2014-09-09,744,192,7,-75.0,786.0,754,696.5452746165265
689,2014-09-10,745,193,7,-74.0,787.0,755,697.4690747154874
688,2014-09-11,746,194,7,-76.0,788.0,756,698.3928748144483
691,2014-09-12,747,194,7,-73.0,789.0,757,699.3166749134092
690,2014-09-13,748,195,7,-71.0,791.0,758,700.2404750123701
692,2014-09-14,749,195,7,-73.0,794.0,759,701.164275111331
693,2014-09-15,750,196,7,-72.0,796.0,760,702.0880752102919
695,2014-09-16,751,197,7,-72.0,797.0,761,703.0118753092528
694,2014-09-17,752,197,7,-71.0,798.0,762,703.9356754082138
698,2014-09-18,753,198,7,-73.0,800.0,763,704.8594755071747
696,2014-09-19,754,198,7,-73.0,802.0,764,705.7832756061356
697,2014-09-20,755,199,7,-74.0,806.0,765,706.7070757050965
699,2014-09-21,756,200,7,-73.0,806.0,766,707.6308758040574
700,2014-09-22,757,200,7,-73.0,807.0,767,708.5546759030183
701,2014-09-23,758,201,7,-71.0,810.0,768,709.4784760019792
702,2014-09-24,759,201,7,-77.0,809.0,769,710.4022761009401
704,2014-09-25,760,202,7,-70.0,810.0,770,711.326076199901
705,2014-09-27,761,203,7,-72.0,814.0,772,713.1736763978229
703,2014-09-28,762,203,7,-75.0,814.0,773,714.0974764967838
706,2014-09-29,763,204,7,-78.0,817.0,774,715.0212765957447
707,2014-09-30,764,205,7,-73.0,821.0,775,715.9450766947056
708,2014-10-01,765,205,7,-73.0,820.0,776,716.8688767936665
709,2014-10-02,766,206,7,-70.0,824.0,777,717.7926768926274
710,2014-10-03,767,206,7,-71.0,824.0,778,718.7164769915883
712,2014-10-04,768,207,7,-73.0,826.0,779,719.6402770905493
711,2014-10-05,769,208,7,-73.0,829.0,780,720.5640771895102
713,2014-10-06,770,208,7,-70.0,829.0,781,721.487877288471
714,2014-10-07,771,209,7,-71.0,836.0,782,722.411677387432
715,2014-10-08,772,210,8,-71.0,835.0,783,723.3354774863928
716,2014-10-09,773,210,8,-70.0,838.0,784,724.2592775853537
719,2014-10-10,774,211,8,-73.0,838.0,785,725.1830776843146
717,2014-10-11,775,211,8,-71.0,838.0,786,726.1068777832755
718,2014-10-12,776,212,8,-72.0,841.0,787,727.0306778822365
720,2014-10-13,777,213,8,-72.0,841.0,788,727.9544779811974
721,2014-10-14,778,213,8,-70.0,846.0,789,728.8782780801583
722,2014-10-15,779,214,8,-71.0,845.0,790,729.8020781791192
723,2014-10-16,780,215,8,-72.0,852.0,791,730.7258782780801
725,2014-10-17,781,215,8,-74.0,849.0,792,731.649678377041
724,2014-10-18,782,216,8,-71.0,854.0,793,732.5734784760019
727,2014-10-19,783,216,8,-69.0,853.0,794,733.4972785749628
726,2014-10-20,784,217,8,-69.0,857.0,795,734.4210786739238
728,2014-10-21,785,218,8,-74.0,858.0,796,735.3448787728847
729,2014-10-22,786,218,8,-74.0,861.0,797,736.2686788718456
732,2014-10-23,787,219,8,-73.0,860.0,798,737.1924789708065
731,2014-10-24,788,220,8,-68.0,862.0,799,738.1162790697674
730,2014-10-25,789,220,8,-68.0,862.0,800,739.0400791687283
733,2014-10-26,790,221,8,-68.0,864.0,801,739.9638792676892
734,2014-10-27,791,222,8,-70.0,867.0,802,740.8876793666501
735,2014-10-28,792,222,8,-71.0,873.0,803,741.8114794656111
736,2014-10-29,793,223,8,-71.0,877.0,804,742.735279564572
739,2014-10-30,794,223,8,-68.0,874.0,805,743.6590796635329
738,2014-10-31,795,224,8,-68.0,875.0,806,744.5828797624938
737,2014-11-01,796,225,8,-65.0,877.0,807,745.5066798614547
740,2014-11-03,797,225,8,-65.0,879.0,809,747.3542800593765
741,2014-11-04,798,226,8,-67.0,883.0,810,748.2780801583374
743,2014-11-05,799,227,8,-70.0,884.0,811,749.2018802572984
742,2014-11-06,800,227,8,-67.0,884.0,812,750.1256803562593
746,2014-11-07,801,228,8,-70.0,884.0,813,751.0494804552202
745,2014-11-08,802,229,8,-69.0,887.0,814,751.9732805541811
744,2014-11-09,803,229,8,-69.0,888.0,815,752.897080653142
747,2014-11-10,804,230,8,-73.0,891.0,816,753.8208807521029
748,2014-11-11,805,231,8,-70.0,893.0,817,754.7446808510638
750,2014-11-12,806,231,8,-69.0,893.0,818,755.6684809500247
749,2014-11-13,807,232,8,-71.0,892.0,819,756.5922810489857
752,2014-11-14,808,232,8,-67.0,893.0,820,757.5160811479466
753,2014-11-15,809,233,8,-70.0,895.0,821,758.4398812469075
751,2014-11-16,810,234,8,-69.0,897.0,822,759.3636813458684
754,2014-11-17,811,234,8,-71.0,900.0,823,760.2874814448293
755,2014-11-18,812,235,8,-75.0,902.0,824,761.2112815437902
756,2014-11-19,813,236,8,-67.0,904.0,825,762.1350816427511
757,2014-11-20,814,236,8,-68.0,902.0,826,763.058881741712
759,2014-11-21,815,237,8,-69.0,905.0,827,763.982681840673
758,2014-11-22,816,238,8,-74.0,909.0,828,764.9064819396339
761,2014-11-23,817,238,8,-69.0,913.0,829,765.8302820385948
760,2014-11-24,818,239,8,-68.0,914.0,830,766.7540821375557
763,2014-11-25,819,240,9,-71.0,913.0,831,767.6778822365166
765,2014-11-26,820,240,9,-68.0,910.0,832,768.6016823354774
762,2014-11-27,821,241,9,-68.0,910.0,833,769.5254824344383
764,2014-11-28,822,242,9,-71.0,911.0,834,770.4492825333992
766,2014-11-29,823,242,9,-69.0,912.0,835,771.3730826323603
768,2014-11-30,824,243,9,-67.0,914.0,836,772.2968827313211
767,2014-12-01,825,243,9,-67.0,914.0,837,773.220682830282
770,2014-12-02,826,244,9,-68.0,914.0,838,774.1444829292429
769,2014-12-03,827,245,9,-68.0,911.0,839,775.0682830282038
771,2014-12-04,828,245,9,-71.0,914.0,840,775.9920831271647
773,2014-12-05,829,246,9,-71.0,914.0,841,776.9158832261256
772,2014-12-06,830,247,9,-68.0,918.0,842,777.8396833250865
774,2014-12-07,831,247,9,-68.0,920.0,843,778.7634834240475
775,2014-12-08,832,248,9,-68.0,924.0,844,779.6872835230084
776,2014-12-09,833,249,9,-69.0,923.0,845,780.6110836219693
777,2014-12-11,834,249,9,-68.0,918.0,847,782.4586838198911
780,2014-12-12,835,250,9,-69.0,917.0,848,783.382483918852
778,2014-12-13,836,251,9,-69.0,916.0,849,784.3062840178129
779,2014-12-14,837,251,9,-69.0,916.0,850,785.2300841167738
782,2014-12-15,838,252,9,-69.0,917.0,851,786.1538842157348
781,2014-12-16,839,253,9,-70.0,917.0,852,787.0776843146957
783,2014-12-17,840,253,9,-74.0,913.0,853,788.0014844136566
784,2014-12-18,841,254,9,-75.0,914.0,854,788.9252845126175
790,2014-12-19,842,255,9,-69.0,914.0,855,789.8490846115784
793,2014-12-20,843,255,9,-69.0,916.0,856,790.7728847105393
788,2014-12-21,844,256,9,-68.0,917.0,857,791.6966848095002
786,2014-12-22,845,257,9,-73.0,920.0,858,792.6204849084611
785,2014-12-23,846,257,9,-74.0,925.0,859,793.5442850074221
791,2014-12-24,847,258,9,-69.0,918.0,860,794.468085106383
792,2014-12-25,848,258,9,-69.0,918.0,861,795.3918852053439
787,2014-12-26,849,259,9,-69.0,918.0,862,796.3156853043048
789,2014-12-27,850,260,9,-68.0,918.0,863,797.2394854032657
794,2014-12-28,851,260,9,-68.0,919.0,864,798.1632855022266
797,2014-12-29,852,261,9,-73.0,916.0,865,799.0870856011875
796,2014-12-30,853,262,9,-67.0,913.0,866,800.0108857001484
798,2014-12-31,854,262,9,-66.0,910.0,867,800.9346857991094
799,2015-01-01,855,263,9,-69.0,912.0,868,801.8584858980703
795,2015-01-02,856,264,9,-68.0,912.0,869,802.7822859970312
801,2015-01-03,857,264,9,-76.0,911.0,870,803.7060860959921
800,2015-01-04,858,265,9,-73.0,913.0,871,804.629886194953
802,2015-01-05,859,266,9,-72.0,915.0,872,805.5536862939139
803,2015-01-06,860,266,9,-69.0,916.0,873,806.4774863928748
804,2015-01-07,861,267,9,-70.0,917.0,874,807.4012864918357
807,2015-01-08,862,268,9,-70.0,917.0,875,808.3250865907967
805,2015-01-09,863,268,9,-72.0,916.0,876,809.2488866897576
806,2015-01-10,864,269,9,-70.0,914.0,877,810.1726867887185
808,2015-01-11,865,270,10,-70.0,913.0,878,811.0964868876794
809,2015-01-12,866,270,10,-71.0,911.0,879,812.0202869866403
810,2015-01-13,867,271,10,-71.0,910.0,880,812.9440870856012
811,2015-01-14,868,271,10,-71.0,908.0,881,813.867887184562
812,2015-01-15,869,272,10,-72.0,906.0,882,814.791687283523
813,2015-01-17,870,273,10,-74.0,909.0,884,816.6392874814449
814,2015-01-18,871,273,10,-70.0,903.0,885,817.5630875804057
815,2015-01-19,872,274,10,-72.0,902.0,886,818.4868876793666
817,2015-01-28,881,280,10,-73.0,899.0,895,826.8010885700148
818,2015-01-29,882,280,10,-76.0,901.0,896,827.7248886689757
820,2015-01-30,883,281,10,-74.0,897.0,897,828.6486887679366
821,2015-01-31,884,282,10,-71.0,897.0,898,829.5724888668975
819,2015-02-01,885,282,10,-71.0,895.0,899,830.4962889658584
823,2015-02-02,886,283,10,-73.0,894.0,900,831.4200890648194
822,2015-02-03,887,284,10,-73.0,897.0,901,832.3438891637803
824,2015-02-04,888,284,10,-70.0,896.0,902,833.2676892627412
825,2015-02-05,889,285,10,-70.0,895.0,903,834.1914893617021
826,2015-02-06,890,286,10,-72.0,892.0,904,835.115289460663
827,2015-02-07,891,286,10,-72.0,892.0,905,836.0390895596239
828,2015-02-08,892,287,10,-71.0,892.0,906,836.9628896585848
829,2015-02-09,893,287,10,-72.0,890.0,907,837.8866897575457
830,2015-02-10,894,288,10,-75.0,891.0,908,838.8104898565067
831,2015-02-11,895,289,10,-72.0,889.0,909,839.7342899554676
833,2015-02-12,896,289,10,-70.0,888.0,910,840.6580900544285
832,2015-02-13,897,290,10,-72.0,884.0,911,841.5818901533894
834,2015-02-14,898,291,10,-72.0,883.0,912,842.5056902523503
835,2015-02-15,899,291,10,-75.0,881.0,913,843.4294903513112
836,2015-02-16,900,292,10,-70.0,883.0,914,844.3532904502721
837,2015-02-17,901,292,10,-71.0,885.0,915,845.277090549233
838,2015-02-18,902,293,10,-68.0,883.0,916,846.200890648194
839,2015-02-19,903,294,10,-71.0,882.0,917,847.1246907471549
841,2015-02-20,904,294,10,-71.0,878.0,918,848.0484908461158
840,2015-02-21,905,295,10,-71.0,880.0,919,848.9722909450767
843,2015-02-22,906,296,10,-76.0,878.0,920,849.8960910440376
842,2015-02-24,907,296,10,-75.0,879.0,922,851.7436912419594
